Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,HOMEWOODSUITES3 STATION2EAST,115 E. Mulberry St,South Parking Lot South of Hotel,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.835537,-97.608406,2025-07-17,257783,2025-07-17 02:09:38 UTC,,,,2023-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HOMEWOODSUITES3 STATION1WEST,115 E Mulberry St,South of the hotel,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.83555,-97.60846,2025-07-17,257784,2025-07-17 02:09:38 UTC,,,,2023-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HOMEWOODSUITES3 STATION3WEST,115 E Mulberry St,,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.836431,-97.607691,2025-07-17,257800,2025-07-17 02:10:13 UTC,,,,2023-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @JSTC ANNX-435B,On Santa Fe at Buchanan Eastbound Nearside @,Parking Lot,Olathe,KS,66061,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.88376,-94.807814,2025-07-17,257900,2025-07-17 02:09:50 UTC,,,,2023-04-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Swtch Energy,407 N Broadway,,Pittsburg,KS,66762,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,1,,,SWTCH,https://swtchenergy.com,200-8,37.4114,-94.705,2023-05-03,258904,2024-01-31 22:07:01 UTC,P,,,2023-04-06,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,,,,,,,,$0.40 per kWh,,,,,,,,,,false,,,,,,,,,false,
ELEC,HOMEWOODSUITES3 STATION4EAST,249 S 5th St,,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.836405,-97.607466,2025-07-17,258993,2025-07-17 02:10:23 UTC,,,,2023-04-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Pratt City Ford,1105 East 1st Street,,Pratt,KS,67124,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.64534591684075,-98.7266809501977,2025-07-17,260296,2025-07-17 00:40:49 UTC,,,,2023-05-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HATCHETT FRONT_WEST,11200 E Central Ave,West,Wichita,KS,67206,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,37.694452,-97.207403,2025-07-17,261516,2025-07-17 02:12:10 UTC,,,,2023-05-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Sonic Drive-In - Tesla Supercharger,1219 S Fossil St,,Russell,KS,67665,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.867924,-98.853921,2024-07-01,296744,2025-02-12 00:16:32 UTC,P,,,2023-06-15,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Holiday Inn Express,600 S Allen St,,Andover,KS,67002,,316-265-8080,T,2025-07-01,TEMPORARILY UNAVAILABLE (Public - Credit card at all times),24 hours daily; guest use only,A D Debit M V,,,,,2,,,Non-Networked,,GPS,37.6776844191578,-97.1394165263646,2025-05-12,296748,2025-05-12 16:15:59 UTC,P,,,2023-06-15,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public - Carte de crédit en tout temps),,public,CREDIT_CARD_ALWAYS,,HOTEL,,,,,,,,,,,,,,,,,true,,,,,,,,LD,false,
ELEC,24/7 Travel Store - #2,1990 S Range Ave,,Colby,KS,67701,,866-816-7584,E,,Public,24 hours daily,,,,,,,4,,EV Connect,https://www.evconnect.com,GPS,39.366665,-101.055917,2025-07-16,303029,2025-07-16 03:59:57 UTC,,,,2023-07-21,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,STERLING COLLEG STERLING#1,725 N Broadway Ave,North McCreery Hall parking lot.,Sterling,KS,67579,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.221807,-98.207516,2025-07-17,303152,2025-07-17 02:14:35 UTC,,,,2023-07-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,STERLING COLLEG STERLING#2,725 N Broadway Ave,North McCreery Hall 1 block west of Broadway on Forest,Sterling,KS,67579,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.221824,-98.207624,2025-07-17,303153,2025-07-17 02:14:35 UTC,,,,2023-07-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SBMOTELSINC HAMPTON 2,401 W Schilling Rd,Located near south entrance,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.783091,-97.614917,2025-07-17,306428,2025-07-17 02:14:48 UTC,,,,2023-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SBMOTELSINC COURTYARD 1,3020 Riffel Dr,Located north east corner of parking lot,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.782654,-97.614736,2025-07-17,306429,2025-07-17 02:14:48 UTC,,,,2023-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SBMOTELSINC COURTYARD 2,3020 Riffel Dr,Located north east corner of parking lot,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.782663,-97.614697,2025-07-17,306430,2025-07-17 02:14:48 UTC,,,,2023-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,KS Turnpike – Matfield Green,Milepost 97 Kansas Turnpike,,Matfield Green,KS,66862,,1-800-489-1588,E,,Public,24 hours daily,,,,,,2,4,,FCN,https://francisenergy.com,GPS,38.094676,-96.580171,2025-07-17,306722,2025-07-17 03:33:32 UTC,,,,2023-07-06,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,IL MAIN MAIN,9300 Parkside Dr,,Prairie Village,KS,66207,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.959572,-94.647564,2025-07-17,306756,2025-07-17 02:05:31 UTC,,,,2023-08-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SBMOTELSINC HAMPTON 1,401 W Schilling Rd,Located near south entrance,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.783131,-97.614967,2025-07-17,307318,2025-07-17 02:14:48 UTC,,,,2023-08-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SBMOTELSINC HGI 2,3320 S 9th St,Located across parking lot of south entrance.,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.776413,-97.61446,2025-07-17,307656,2025-07-17 02:15:40 UTC,,,,2023-08-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SBMOTELSINC HGI 1,3320 S 9th St,Located across parking lot of south entrance.,Salina,KS,67401,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.7764,-97.614395,2025-07-17,307657,2025-07-17 02:15:40 UTC,,,,2023-08-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 JOHN BROWN PARK,1000 Main St,Located just south of John Brown Cabin,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.498902,-94.959192,2025-07-17,307721,2025-07-17 02:16:26 UTC,,,,2023-08-23,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 528 MAIN,528 Main St,,Osawatomie,KS,66064,,888-758-4389,T,2025-07-15,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.49914,-94.949699,2025-07-17,307722,2025-07-17 02:16:27 UTC,,,,2023-08-23,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 5TH AND MAIN,432 W Main St,5th and Main intersection North East corner,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.49938,-94.948844,2025-07-17,307881,2025-07-17 02:16:30 UTC,,,,2023-08-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 405 CARR,405 Carr Ave,,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.502352,-94.948254,2025-07-17,307886,2025-07-17 02:16:31 UTC,,,,2023-08-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 TRAIL ENTRANCE,1400 South St,Flint Hills Trail entrance,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.491875,-94.965628,2025-07-17,307892,2025-07-17 02:16:31 UTC,,,,2023-08-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 HS WEST SOUTH,1200 Trojan Dr,Located on the west side of the High School,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.499231,-94.964439,2025-07-17,308235,2025-07-17 02:16:47 UTC,,,,2023-08-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 HS WEST NORTH,1200 Trojan Dr,Located on the west side of the High School,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.499351,-94.964442,2025-07-17,308236,2025-07-17 02:16:47 UTC,,,,2023-08-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 HS SOUTH LOT 1,1200 Trojan Dr,Located in the south parking lot of the High School,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.498688,-94.961975,2025-07-17,308367,2025-07-17 02:16:50 UTC,,,,2023-09-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 HS SOUTH 2,1200 Trojan Dr,Located in the south parking lot of the High School,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.498697,-94.96204,2025-07-17,308375,2025-07-17 02:16:54 UTC,,,,2023-09-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Wyandotte Plaza,7646 State Ave,,Kansas City,KS,66112,,877-455-3833,E,,Public,24 hours daily,,,,,,,4,,eVgo Network,https://www.evgo.com,GPS,39.117756,-94.756108,2025-07-16,308427,2025-07-17 00:00:05 UTC,,,,2023-09-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Home2 Suites by Hilton,2102 Crossmark Place,,Wichita,KS,67206,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,37.72124672597202,-97.20056324578285,2025-07-17,309665,2025-07-17 00:14:30 UTC,,,,2023-09-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 SPORTS COMPLEX,708 12th St,,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.494137,-94.96268,2025-07-17,310622,2025-07-17 02:17:16 UTC,,,,2023-09-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EV STATION 1-14 910 CHERI LN,900 Matney Dr,,Osawatomie,KS,66064,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.494975,-94.942759,2025-07-17,310623,2025-07-17 02:17:16 UTC,,,,2023-09-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Sonic Drive-In - Tesla Supercharger,3689 US-40,,Oakley,KS,67748,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,A D Debit M V,,,,,,12,,Tesla,https://www.tesla.com/supercharger,GPS,39.118767,-100.812275,2024-07-01,311219,2025-02-12 00:16:32 UTC,P,,,2023-09-21,,,,,TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,24/7 Travel Store #5,32981 Windy Hill Rd,,Maple Hill,KS,66507,,866-816-7584,E,,Public,24 hours daily,,,,,,,4,,EV Connect,https://www.evconnect.com,GPS,39.058308,-96.036115,2025-07-16,312370,2025-07-16 04:00:06 UTC,,,,2023-10-05,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,24/7 Travel Store #6,2200 N Buckeye Ave,,Abilene,KS,67410,,866-816-7584,E,,Public,24 hours daily,,,,,,,4,,EV Connect,https://www.evconnect.com,GPS,38.93841,-97.214687,2025-07-16,312372,2025-07-16 04:00:10 UTC,,,,2023-10-05,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Rick Honeyman Ford,208 North Street,,Seneca,KS,66538,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.8410124,-96.0619318,2025-07-17,312671,2025-07-17 00:13:10 UTC,,,,2023-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Jay Hatfield Chevrolet GMC Chanute,1401 W Beech St,,Chanute,KS,66720,,866-816-7584,E,,Public,,,,,,,1,1,,EV Connect,https://www.evconnect.com,GPS,37.688098,-95.471577,2025-07-16,316627,2025-07-16 04:00:06 UTC,,,,2023-11-03,,,,,J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HERINGTON EV 1,555 US-77,South of Pizza Hut,Herington,KS,67449,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.676151,-96.931075,2025-07-17,319749,2025-07-17 02:11:53 UTC,,,,2023-11-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Lindsborg City Hall,101 S. Main St,,Lindsborg,KS,67456,,,E,,Public,24 hours daily,,,,,,1,,,Non-Networked,,200-8,38.57324,-97.67558,2023-12-13,321003,2024-01-31 22:07:01 UTC,LG,,,2023-10-02,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,MAX HYUNDAI MAX MOTORS WEST,8020 U.S. 24,,Manhattan,KS,66502,,888-758-4389,T,2025-05-24,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.192761,-96.530269,2025-07-17,321301,2025-07-17 02:20:35 UTC,,,,2023-12-02,,,,,CHADEMO J1772COMBO,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,MAX HYUNDAI MAX MOTORS EAST,8020 U.S. 24,,Manhattan,KS,66502,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.193776,-96.528661,2025-07-17,321302,2025-07-17 02:20:35 UTC,,,,2023-12-02,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Jay Hatfield Chevrolet Columbus,200 S E Ave,,Columbus,KS,66725,,866-816-7584,E,,Public,24 hours daily,,,,,,,1,,EV Connect,https://www.evconnect.com,GPS,37.168951,-94.831057,2025-07-16,321511,2025-07-16 04:00:05 UTC,,,,2023-12-06,,,,,J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,MERRIAM MCC ADA,6114 Slater St,Lower Level Parking Structure ADA,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.018209,-94.689029,2025-07-17,323053,2025-07-17 02:20:05 UTC,,,,2023-12-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,OAKSTAR BANK OAKSTAR BANK 1,5825 W 137th St,Parking Lot,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.881887,-94.652982,2025-07-17,323315,2025-07-17 02:20:29 UTC,,,,2023-12-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,OAKSTAR BANK OAKSTAR BANK 2,5825 W 137th St,Parking Lot,Overland Park,KS,66223,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.881863,-94.653045,2025-07-17,323331,2025-07-17 02:21:15 UTC,,,,2023-12-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,McCarthy Subaru,2101 W 29th Terrace,,Lawrence,KS,66047,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,38.929602,-95.26171,2025-07-17,324248,2025-07-17 00:34:18 UTC,,,,2023-04-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,WECI HARPER,906 Central St,,Harper,KS,67058,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.287508,-98.026298,2025-07-17,326384,2025-07-17 02:21:35 UTC,,,,2024-01-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Foster Ford,311 Arizona Avenue,,Holton,KS,66436,,888-998-2546,E,,Public,24 hours daily,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.4613051,-95.7488666,2025-07-17,326614,2025-07-17 00:13:14 UTC,,,,2022-11-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,THE AVANTE AVANTE 1,7400 W 37th St N,Northeast corner of the Dog Park,Wichita,KS,67205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.754066,-97.428714,2025-07-17,327985,2025-07-17 02:22:31 UTC,,,,2024-02-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,MERRIAM MCC,6114 Slater St,Lower Level Parking Structure,Mission,KS,66202,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.018078,-94.689159,2025-07-17,327996,2025-07-17 02:23:30 UTC,,,,2024-02-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Police Academy,12345 College Boulevard,,Overland Park,KS,66210,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.924275043539495,-94.73548106418663,2025-07-17,328043,2025-07-17 00:44:46 UTC,,,,2024-02-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @TOPEKA GO-442A,818 S Kansas Ave,,Topeka,KS,66612,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.048307,-95.674606,2025-07-17,329632,2025-07-17 02:23:46 UTC,,,,2024-03-01,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Midwest Trust Center Garage,12345 College Boulevard,,Overland Park,KS,66210,,888-998-2546,E,,Public,24 hours daily,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.926007718635404,-94.72817450974414,2025-07-17,329838,2025-07-17 00:08:00 UTC,,,,2024-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Regnier Center Garage,12345 College Boulevard,,Overland Park,KS,66210,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.924556272787754,-94.72633394839345,2025-07-17,329843,2025-07-17 00:14:52 UTC,,,,2024-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,PGGG Garage,12345 College Boulevard,,Overland Park,KS,66210,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.922731631208464,-94.7279332366584,2025-07-17,329853,2025-07-17 00:22:20 UTC,,,,2024-01-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @KTA SVC-406A,209 Kansas Tpke @Kansas Turnpike Lawrence Eas,,Lawrence OCL,KS,66044,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.020507,-95.134759,2025-07-17,330912,2025-07-17 02:25:24 UTC,,,,2024-03-21,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @WSU YMCA-441A,2060 N Mid Campus Dr,,Wichita,KS,67208,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,37.720352,-97.288852,2025-07-17,331247,2025-07-17 02:25:43 UTC,,,,2024-03-28,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Hilton Garden Inn Hays,221 West 43rd Street,,Hays,KS,67601,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.903534,-99.323117,2025-07-17,331448,2025-07-17 00:38:23 UTC,,,,2023-10-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HOMEFIELD KC 1,9250 State Avenue,Located on West side of building,Kansas City,KS,66112,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.11761,-94.795673,2025-07-17,331869,2025-07-17 02:26:04 UTC,,,,2024-04-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,HOMEFIELD KC 2,9250 State Avenue,West side of building,Kansas City,KS,66112,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.117661,-94.795527,2025-07-17,331870,2025-07-17 02:26:04 UTC,,,,2024-04-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,EVERGY @PRSONCITY-437A,1600 Main St,,Parsons,KS,67357,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,37.340172,-95.259562,2025-07-17,333502,2025-07-17 02:25:12 UTC,,,,2024-04-25,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,Midway Motors Supercenter,2045 E Kansas Ave,,McPherson,KS,67460,,949-945-2000,E,,Public,24 hours daily,,,,,,,2,,EVGATEWAY,https://evgateway.com,GPS,38.3713504,-97.6332079,2025-07-17,334102,2025-07-17 04:13:52 UTC,,,,2022-12-16,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
