case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore
403459,multi,63182,MN,Scott,44.592907,-93.846634,22323,20220814,4,Linden 02 (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.5,greenfield,es,community solar,-0.129813252
403460,single,63183,MN,Scott,44.592884,-93.845093,23513,20220416,4,Linden 03 (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.5,greenfield,es,community solar,-0.19054394
403476,single,63215,MN,Redwood,44.422298,-94.923195,25306,20210604,4,"USS Dot Com Solar, LLC (CSG)",2021,MISO,PV,,ground,fixed-tilt,0,0,,1.4,1.6,greenfield,es,community solar,-0.200694094
403477,single,63216,MN,Redwood,44.411514,-95.007988,22204,20220128,4,"USS B&B Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.2,greenfield,es,community solar,-0.364661765
403478,single,63218,MN,Le Sueur,44.202263,-93.583328,25510,20210910,4,"USS Water Town Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.349730363
403479,single,63220,MN,Le Sueur,44.216938,-93.582642,24182,20220402,4,"USS Water City Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.295909083
403486,multi,63231,MN,Washington,44.881611,-92.966301,58702,20200801,4,Woodbury Solar,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,3,4,greenfield,non-agrivoltaic,,-0.112928432
403537,single,63305,MN,Kandiyohi,45.008083,-95.229675,22043,20220402,4,"Aster Community Solar Garden, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.114570737
403538,multi,63307,MN,Kandiyohi,44.937061,-94.904388,23572,20210323,4,"Westport Community Solar, LLC",2021,MISO,PV,,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.193395414
403544,single,63312,MN,Dakota,44.473431,-93.202164,26969,20220116,4,"Hyacinth Solar, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,es,community solar,-0.3365338
403546,single,63314,MN,Blue Earth,44.20533,-93.97908,25102,20200227,4,"Primrose Solar, LLC",2021,MISO,PV,,ground,single-axis,180,30,,1,1.5,greenfield,es,community solar,-0.262659565
403547,multi,63315,MN,Renville,44.795441,-95.202713,25267,20200603,4,"Karia Solar, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,,-0.269628137
403548,single,63317,MN,Kandiyohi,44.964767,-95.229347,26385,20220901,4,"Geranium Solar, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,es,community solar,-0.314549494
403549,single,63318,MN,Stearns,45.50745,-95.127373,24356,20210527,4,"Bellflower Solar, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.229974724
403584,single,63367,MN,Pope,45.656925,-95.528694,15407,20220702,4,Strandness Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,es,community solar,0.177020642
403607,single,63395,MN,Pope,45.650158,-95.533127,14262,20220703,4,Star Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,community solar,0.297991542
403615,single,63403,MN,Chippewa,44.94429,-95.349571,30868,20210924,4,Clara City Solar,2019,MISO,PV,thin-film,ground,single-axis,180,54,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.519845273
403635,single,63425,MN,Pope,45.717743,-95.264366,15272,20220112,4,Leven Garden Solar,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,es,community solar,0.19034032
403639,single,63429,MN,Sibley,44.674488,-94.008514,17810,20210323,4,Erin Garden Solar,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,es,community solar,-0.026283256
403714,single,63543,MN,Olmsted,44.02438,-92.642143,26448,20211214,4,Lange Solar,2019,MISO,PV,c-si,ground,fixed-tilt,177,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.384488634
403735,single,63577,MN,Sherburne,45.498852,-94.108345,40587,20240301,4,FastSun 21 (CSG),2021,MISO,PV,,ground,single-axis,180,20,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.669793946
403746,single,63595,MN,Pope,45.671524,-95.511612,25700,20211010,4,"Lowry (CSG) 2, LLC",2020,MISO,PV,c-si,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.356975867
403748,single,63597,MN,McLeod,44.790977,-94.082336,26484,20240222,4,"Plato (CSG) 1, LLC",2021,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.385773579
403755,single,63629,MN,Rice,44.416618,-93.219994,16509,20220415,4,"Hydra Community Solar Garden, LLC (CSG)",2020,MISO,PV,thin-film,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,0.184610217
403763,single,63657,MN,Goodhue,44.27298,-92.552711,26298,20230321,4,Siems Solar Project (CSG),2020,MISO,PV,c-si,ground,single-axis,180,55,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.379096827
403764,single,63658,MN,Wright,45.305325,-94.087486,26681,20220614,4,Schueler Community Solar,2020,MISO,PV,c-si,ground,single-axis,180,55,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.392743682
403774,multi,63678,MN,Le Sueur,44.336796,-93.915756,20518,20240429,4,Paulson Community (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.11128564
403775,single,63679,MN,Wright,45.086319,-94.211761,24447,20210311,4,Laurel Village (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,es,community solar,-0.307116014
403776,single,63680,MN,Stearns,45.40649,-94.697731,26934,20190715,4,Hertzberg Community (CSG),2020,MISO,PV,c-si,ground,single-axis,180,52,,1,1.4,greenfield,es,community solar,-0.401545577
403778,single,63682,MN,Goodhue,44.290539,-92.727402,25633,20220131,4,Brenda Luhman-(CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.354433134
403780,single,63684,MN,Sherburne,45.420944,-94.007683,27681,20220402,4,Hammer Community (CSG),2020,MISO,PV,c-si,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.426594934
403781,single,63689,MN,Red Lake,47.869576,-96.319565,11950,20220221,4,Red Lake Falls Community Hybrid,2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,0.164605418
403796,single,63725,MN,Dodge,43.917553,-92.862503,26645,20220629,4,"Hayfield Solar III, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.391477654
403806,single,63744,MN,Rice,44.455475,-93.123322,25044,20230609,4,"USS Hubers Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.331494329
403835,single,63791,MN,Sherburne,45.423622,-94.021141,27397,20210615,4,"Sobania Community Solar, LLC",2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.417232427
403836,single,63792,MN,Benton,45.677464,-93.922043,26497,20220104,4,"Svihel Community Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,,,1,1,greenfield,non-agrivoltaic,community solar,-0.655820579
403837,multi,63793,MN,Benton,45.633636,-94.053886,27292,20230930,4,"Studenski Community Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.348288841
403838,single,63794,MN,Benton,45.660812,-93.937355,32455,20220107,4,"Stevens Community Solar, LLC",2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,"es,grazing",community solar,-0.559449856
403848,single,63816,MN,Steele,44.125511,-93.282669,25014,20211220,4,"RJC (CSG), LLC",2021,MISO,PV,,ground,fixed-tilt,0,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.258905403
403849,single,63817,MN,Sherburne,45.420776,-94.010162,27560,20231001,4,"Hinterland (CSG), LLC",2020,MISO,PV,c-si,ground,single-axis,180,2,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.422629571
403851,single,63820,MN,Goodhue,44.294277,-92.734039,26471,20220719,4,"Huneke (CSG) 1, LLC",2020,MISO,PV,c-si,ground,single-axis,180,2,,1,1.4,greenfield,grazing,community solar,-0.385309974
403893,single,63935,MN,Rice,44.25024,-93.269592,24608,20220322,4,Marion Garden,2020,MISO,PV,c-si,ground,single-axis,180,,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.386376407
403894,single,63936,MN,Waseca,44.006794,-93.494202,23117,20230329,4,Silver Lake Garden,2021,MISO,PV,,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,community solar,-0.402778871
403895,single,63937,MN,Dakota,44.476791,-93.154243,15142,20230111,4,Lyman Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,community solar,0.20339115
403897,multi,63939,MN,Rice,44.469173,-93.130577,23995,20240327,4,Union Garden,2021,MISO,PV,,ground,fixed-tilt,180,25,,1,1.2,greenfield,non-agrivoltaic,community solar,-0.436698736
403941,single,64001,MN,Pope,45.642216,-95.352867,28792,20230420,4,"Camellia Solar, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.399422387
403980,single,64056,MN,Goodhue,44.283798,-92.685272,28381,20231030,4,T Luhman (CSG),2021,MISO,PV,,ground,fixed-tilt,180,0,,1,1.4,greenfield,grazing,community solar,-0.448871446
404000,single,64099,MN,Olmsted,44.024849,-92.673744,27044,20230911,4,"Tweite Community Solar, LLC",2020,MISO,PV,c-si,ground,single-axis,0,55,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.339288329
404037,single,64153,MN,Benton,45.659222,-93.931732,14730,20231216,4,"Novel Novak Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,0.367509101
404225,single,64482,MN,Pope,45.666607,-95.402107,20686,20220912,4,"Novel Stavem Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.121181565
404233,single,64503,MN,Chisago,45.490345,-92.79425,27618,20211010,4,"Palmer Community Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.359874263
404235,single,64506,MN,Wright,45.085392,-94.213661,75336,20220717,4,Cokato (CSG),2021,MISO,PV,,ground,single-axis,25,,,4,5,greenfield,non-agrivoltaic,community solar,-0.144562766
404320,single,64697,MN,Pope,45.721939,-95.265068,26222,20220912,4,Swan Garden,2021,MISO,PV,,ground,single-axis,180,,,1,1.5,greenfield,es,community solar,-0.308238664
404324,single,64708,MN,Sherburne,45.550041,-93.598389,63098,20210802,4,Connexus Solar Baldwin 1BDN,2021,MISO,PV,,ground,single-axis,180,,,3.3,3.7,greenfield,es,,-0.282611351
404380,single,64871,MN,Renville,44.794498,-95.099564,26643,20211223,4,"USS Danube Solar, LLC",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.391407219
404389,single,64906,MN,Fillmore,43.777988,-91.950996,59595,20211026,4,Hazel,2021,MISO,PV,,ground,single-axis,180,50,,3,3.8,greenfield,grazing,,-0.191093215
404390,single,64907,MN,Fillmore,43.727314,-92.143326,74682,20220904,4,Fountain,2021,MISO,PV,,ground,single-axis,180,50,,3,3.8,greenfield,non-agrivoltaic,,-0.421126833
404391,single,64930,MN,Winona,44.040993,-91.767441,53601,20211016,4,Stockton (MN),2021,MISO,PV,,ground,single-axis,180,50,,2,2.6,greenfield,non-agrivoltaic,,-0.46355455
404402,single,64990,MN,Chisago,45.485943,-92.784012,28698,20211010,4,Medin (CSG),2021,MISO,PV,,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.39637501
403540,single,63309,MN,McLeod,44.903454,-94.031433,20264,20240610,4,"Honeysuckle Solar, LLC",2020,MISO,PV,,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.007886092
401887,single,60715,MN,Stearns,45.402763,-94.715446,117445,20210606,4,Paynesville Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,4.5,6.5,greenfield,"es,grazing",community solar,-0.341433291
402181,single,61175,MN,Stearns,45.508476,-95.125664,43821,20220629,4,Pegasus Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,1.8,2.6,greenfield,non-agrivoltaic,community solar,-0.270229731
403892,single,63934,MN,Waseca,43.999985,-93.501114,16099,20220510,4,Severson Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,community solar,0.11225226
403850,single,63819,MN,Goodhue,44.396469,-92.604706,24543,20240901,4,"Betcher (CSG) 1, LLC",2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.311116167
404377,single,64866,MN,Goodhue,44.396832,-92.612267,20974,20240901,4,"USS Wildcat Solar, LLC",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.137777179
403151,single,62696,MN,Dakota,44.526653,-92.976273,17994,20210515,4,FastSun 2 (CSG),2020,MISO,PV,c-si,ground,single-axis,180,20,,1,1.4,greenfield,es,community solar,0.059631348
403152,multi,62706,MN,McLeod,44.788147,-94.057465,106838,20210515,4,Helen Solar (CSG),2020,MISO,PV,c-si,ground,single-axis,180,25,,4,5.6,greenfield,es,community solar,-0.393743533
404379,single,64869,MN,McLeod,44.788368,-94.052338,27387,20220620,4,"Helen (CSG) 1, LLC",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.416899222
401838,multi,60631,MN,Dakota,44.66769,-93.109665,90642,20240725,4,Empire Solar,2016,MISO,PV,c-si,ground,fixed-tilt,180,20,,5,7,greenfield,non-agrivoltaic,community solar,0.049330554
403173,single,62740,MN,Dakota,44.662636,-93.114334,17465,20220625,4,"MSC-Empire 01, LLC",2019,MISO,PV,c-si,ground,single-axis,0,,,1,1.5,greenfield,non-agrivoltaic,community solar,0.203965131
403296,single,62963,MN,Renville,44.787853,-95.359215,17861,20210803,4,Novel Historical Society Solar (CSG),2019,MISO,PV,,ground,fixed-tilt,180,45,,1,1.3,greenfield,non-agrivoltaic,community solar,-0.03000524
403749,multi,63598,MN,Renville,44.782436,-95.362221,50532,20231220,4,"Sacred Heart (CSG) 1, LLC",2021,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.835022992
402277,single,61329,MN,Benton,45.620667,-94.090454,11810,20220407,4,Delphinus Community Solar,2018,MISO,PV,thin-film,ground,fixed-tilt,180,35,,1.8,2.6,greenfield,es,community solar,2.601681379
403307,single,62979,MN,Olmsted,44.017002,-92.636093,24321,20210715,4,Novel DeCook Solar (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,-0.595521408
403328,single,63004,MN,Dodge,44.037617,-92.689774,23401,20220909,4,Novel Bartel Solar (CSG),2020,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1,greenfield,non-agrivoltaic,community solar,-0.566654347
403539,single,63308,MN,Le Sueur,44.197407,-93.618057,22261,20220904,4,"Marigold Community Solar Garden, LLC",2021,MISO,PV,,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.126471176
403332,single,63009,MN,Le Sueur,44.197495,-93.613556,28166,20201114,4,Novel Peter Solar (CSG),2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.442147191
403353,multi,63040,MN,Goodhue,44.296345,-92.697876,40228,20210308,4,FastSun 9 (CSG),2020,MISO,PV,c-si,ground,single-axis,180,20,,1,1.4,greenfield,es,community solar,-0.708295879
403422,single,63141,MN,Chisago,45.49041,-92.812843,29714,20231030,4,"USS Sunrise Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.488389901
403535,multi,63304,MN,Stearns,45.399529,-94.723145,24706,20240614,4,"Allium Community Solar Garden, LLC",2020,MISO,PV,,ground,single-axis,180,30,,1,1.5,greenfield,es,community solar,-0.245555227
403734,single,63576,MN,Washington,45.191132,-92.95723,16976,20230523,4,FastSun 4 (CSG),2021,MISO,PV,,ground,single-axis,180,20,,1,1.4,greenfield,non-agrivoltaic,community solar,0.142950207
403744,single,63593,MN,Pope,45.497482,-95.161591,25547,20220508,4,"Brooten (CSG) 1, LLC",2021,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.35114978
403804,single,63742,MN,Pope,45.497574,-95.163338,24499,20231009,4,"USS Viceroy Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.309286655
403779,single,63683,MN,Chisago,45.484974,-92.813568,13653,20240727,4,Carlson Community (CSG),2021,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,0.501397666
404403,single,64991,MN,Chisago,45.485889,-92.812592,11504,20240727,4,Johnson (CSG) 1,2021,MISO,PV,,ground,fixed-tilt,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,0.998702262
403852,single,63821,MN,Goodhue,44.266682,-92.667206,28026,20220210,4,"Huneke (CSG) 2, LLC",2020,MISO,PV,c-si,ground,single-axis,180,2,,1,1.4,greenfield,grazing,community solar,-0.437713143
404226,single,64487,MN,Goodhue,44.267067,-92.664253,19638,20220928,4,"Novel Huneke Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.056683582
403920,single,63966,MN,Rice,44.220734,-93.455742,20604,20220722,4,FastSun 12 (CSG),2021,MISO,PV,,ground,single-axis,180,20,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.116371572
404234,single,64504,MN,Chisago,45.481594,-92.782707,24024,20211010,4,"Medin 2 Community Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.214775947
401976,multi,60830,MN,Rice,44.523537,-93.406075,100485,20190621,4,Webster Holdco Solar (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,5,6.7,greenfield,non-agrivoltaic,community solar,-0.139075275
401883,single,60711,MN,Chisago,45.413124,-92.682777,66123,20220217,4,Chisago Community Solar,2016,MISO,PV,thin-film,ground,fixed-tilt,185,35,,3.6,5.2,greenfield,"es,grazing",community solar,0.074589267
401884,single,60712,MN,Dakota,44.671616,-93.081833,109788,20210521,4,Ursa Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,4.5,6.5,greenfield,"es,grazing",community solar,-0.272502513
402184,single,61178,MN,Pipestone,44.002705,-96.269249,102434,20210926,4,Capella Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,4.5,6.5,greenfield,non-agrivoltaic,community solar,-0.196597831
402188,single,61182,MN,Le Sueur,44.255463,-93.583595,50360,20211121,4,Lyra Community Solar,2018,MISO,PV,thin-film,ground,fixed-tilt,180,35,,2.7,3.9,greenfield,non-agrivoltaic,community solar,0.053179326
402189,single,61183,MN,Washington,45.252247,-92.767845,67293,20201009,4,Argo Navis Community Solar,2018,MISO,PV,thin-film,ground,fixed-tilt,180,35,,2.7,3.9,greenfield,"es,grazing",community solar,-0.294816064
403424,single,63143,MN,Goodhue,44.23613,-92.669235,16779,20200725,4,"USS Greenhouse Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,0.160241338
403636,single,63426,MN,Dodge,44.056423,-92.762451,86774,20230831,4,Zumbro Solar Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,es,,-1.062242917
403750,single,63599,MN,McLeod,44.724892,-94.495895,25177,20240120,4,"Stewart (CSG) 1, LLC",2021,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.336767873
403356,single,63043,MN,McLeod,44.718254,-94.490974,15030,20190918,4,FastSun 7 (CSG),2019,MISO,PV,c-si,ground,single-axis,180,20,,1,1.2,greenfield,es,community solar,0.096000889
403407,single,63119,MN,McLeod,44.718864,-94.492767,20393,20220611,4,"McLeod Community Solar One, LLC (CSG)",2019,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.103816812
403805,single,63743,MN,Freeborn,43.823963,-93.442574,23365,20230119,4,"USS Solar Way, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.259757886
404356,multi,64818,MN,Isanti,45.416386,-93.392967,161677,20220401,4,Connexus Solar Stanford 1STF,2021,MISO,PV,,ground,single-axis,180,,,7.3,9.4,greenfield,es,,-0.291510463
402048,single,60937,MN,Pipestone,43.903862,-96.136688,43031,20210117,4,Antlia Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,1.8,2.6,greenfield,"es,grazing",community solar,-0.250777595
402276,multi,61328,MN,Chippewa,44.795219,-95.492691,65647,20220315,4,Crater Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,2.7,3.9,greenfield,non-agrivoltaic,community solar,-0.268865891
404469,single,64992,MN,Chisago,45.46064,-92.899666,19776,20210618,4,Cornillie Solar (CSG),2021,MISO,PV,,ground,single-axis,0,,,1,1.2,greenfield,non-agrivoltaic,community solar,-0.246169271
404470,single,63938,MN,Nicollet,44.253151,-94.269432,16745,20230716,4,Nicollet Garden,2020,MISO,PV,c-si,ground,fixed-tilt,180,25,,1,1.3,greenfield,non-agrivoltaic,community solar,0.056620551
404471,single,63594,MN,Renville,44.732216,-94.622711,26667,20211010,4,"Buffalo Lake (CSG) 1, LLC",2021,MISO,PV,,ground,single-axis,180,52,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.392251744
404472,multi,63319,MN,Nicollet,44.253242,-94.21183,51196,20201115,4,"Iris Solar, LLC (MN)",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,es,community solar,-0.806558424
404473,single,63313,MN,Chisago,45.470993,-92.89267,28231,20210223,4,"Coral Bells Solar, LLC",2020,MISO,PV,thin-film,ground,single-axis,180,30,,1,1.5,greenfield,non-agrivoltaic,community solar,-0.380934528
404474,single,63249,MN,Dodge,44.102814,-92.745155,28417,20210321,4,"Novel Wayne Solar, LLC (CSG)",2021,MISO,PV,,ground,single-axis,180,60,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.449987423
404475,single,63247,MN,Dodge,44.09346,-92.751488,30831,20240422,4,"Novel Debra Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,180,55,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.518873278
404476,multi,63159,MN,Nicollet,44.269131,-94.209061,25707,20220703,4,"USS Flower Solar, LLC (CSG)",2020,MISO,PV,c-si,ground,single-axis,0,0,,1,1.4,greenfield,es,community solar,-0.357240761
404477,single,63010,MN,Dodge,44.111397,-92.746979,30598,20220912,4,Novel Benedix Solar (CSG),2020,MISO,PV,c-si,ground,single-axis,180,55,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.512698321
404478,single,61689,MN,Renville,44.732586,-94.6082,26515,20220321,4,Grimm Community Solar,2018,MISO,PV,c-si,ground,fixed-tilt,180,30,,1,1.4,greenfield,non-agrivoltaic,community solar,-0.386877264
404479,single,61058,MN,Renville,44.747059,-94.705238,89234,20220123,4,Kramer Solar (CSG),2017,MISO,PV,c-si,ground,fixed-tilt,180,30,,3,4.5,greenfield,non-agrivoltaic,community solar,-0.429220027
404488,single,60716,MN,Stearns,45.588139,-94.401886,91634,20210224,4,Orion Community Solar,2017,MISO,PV,thin-film,ground,fixed-tilt,185,35,,2.7,3.9,greenfield,"es,grazing",community solar,-0.569736532
404873,single,65632,MN,Le Sueur,44.316582,-93.895309,32151,20230401,4,"MN CSG 2019-38 DE, LLC",2022,MISO,PV,c-si,ground,single-axis,180,1,,1,1.8,greenfield,non-agrivoltaic,community solar,-0.329990626
404927,multi,65974,MN,Lyon,44.234394,-95.88195,27261,20240328,4,Timmerman (CSG),2023,MISO,PV,c-si,ground,single-axis,1,1,,1,1.7,greenfield,non-agrivoltaic,community solar,-0.216158403
404928,single,65989,MN,McLeod,44.948341,-94.076073,24480,20230327,4,South Garden,2023,MISO,PV,,ground,single-axis,180,,,1,1,greenfield,non-agrivoltaic,community solar,-0.600290491
404929,multi,65991,MN,Carver,44.896702,-93.834084,20172,20230611,4,"USS Dressen Family Solar, LLC",2023,MISO,PV,,ground,single-axis,180,,,1,1,greenfield,non-agrivoltaic,community solar,-0.44449822
404930,single,65992,MN,Yellow Medicine,44.614311,-95.598358,23026,20230905,4,"USS Wolf Solar, LLC",2023,MISO,PV,,ground,single-axis,180,,,1,1,greenfield,non-agrivoltaic,community solar,-0.554226127
404935,multi,66015,MN,Murray,43.980225,-95.872604,25090,20240328,4,Platt Solar,2022,MISO,PV,,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.618026191
404934,single,66004,MN,Sibley,44.545475,-94.222946,15765,20230712,4,"Titlow Garden, LLC CSG",2023,MISO,PV,,ground,single-axis,180,60,,1,1,greenfield,non-agrivoltaic,community solar,-0.19702358
404936,multi,66017,MN,Chippewa,44.935772,-95.374954,26982,20240310,4,Andresen Solar,2022,MISO,PV,,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.667934967
404937,single,66030,MN,Chisago,45.489548,-92.850029,21783,20240320,4,Johnson CSG 2,2023,MISO,PV,,ground,single-axis,0,,,1,1,greenfield,non-agrivoltaic,community solar,-0.509970803
404948,single,66084,MN,Meeker,45.137867,-94.735809,24812,20230217,4,Rafterville Solar,2022,MISO,PV,,ground,single-axis,180,,,1,1,greenfield,non-agrivoltaic,community solar,-0.610051517
404988,single,66479,MN,Stearns,45.59758,-94.863281,17245,20230217,4,Pivot Energy Minnesota Solar 10,2023,MISO,PV,,ground,fixed-tilt,0,,,1,1,greenfield,non-agrivoltaic,community solar,-0.294238993
404989,multi,66480,MN,Steele,44.125126,-93.280174,19035,20230901,4,Pivot Energy Minnesota Solar 1,2023,MISO,PV,,ground,single-axis,0,,,1,1,greenfield,grazing,community solar,-0.391618492
404999,multi,66548,MN,Blue Earth,44.23225,-93.977478,27699,20230529,4,"MN CSG 2019-54 ,LLC",2023,,PV,,ground,single-axis,180,0,,1,1,greenfield,non-agrivoltaic,community solar,-0.685067103
405003,multi,66683,MN,Cass,46.324387,-94.383148,291630,20230531,4,Sylvan Solar,2023,MISO,PV,,ground,single-axis,0,,,15.2,15.2,greenfield,non-agrivoltaic,,-0.399011064
