"","case_id","faa_ors","faa_asn","usgs_pr_id","eia_id","t_state","t_county","t_fips","p_name","p_year","p_tnum","p_cap","t_manu","t_model","t_cap","t_hh","t_rd","t_rsa","t_ttlh","t_retrofit","t_retro_yr","t_offshore","t_conf_atr","t_conf_loc","t_img_date","t_img_src","xlong","ylat"
"4014",3129156,"20-076655","2019-WTE-3429-OE",NA,65738,"KS","Marion County",20115,"Sunflower Wind (KS)",2023,76,200.032,"GE Wind","GE2.82-127",2820,90,127,12667.69,153.6,0,NA,0,3,3,"6/9/2023","Maxar",-97.055717,38.25108
"4015",3129368,"20-076287","2019-WTE-4956-OE",NA,65738,"KS","Marion County",20115,"Sunflower Wind (KS)",2023,76,200.032,"GE Wind","GE2.82-127",2820,90,127,12667.69,153.6,0,NA,0,3,3,"6/9/2023","Maxar",-97.071556,38.215988
"4016",3129062,"20-076654","2019-WTE-3308-OE",NA,65738,"KS","Marion County",20115,"Sunflower Wind (KS)",2023,76,200.032,"GE Wind","GE2.82-127",2820,90,127,12667.69,153.6,0,NA,0,3,3,"6/9/2023","Maxar",-97.053299,38.24361
"4017",3130236,"20-076899","2019-WTE-3317-OE",NA,65738,"KS","Marion County",20115,"Sunflower Wind (KS)",2023,76,200.032,"GE Wind","GE2.82-127",2820,90,127,12667.69,153.6,0,NA,0,3,3,"6/9/2023","Maxar",-97.064583,38.26862
"4018",3129357,"20-076901","2019-WTE-3421-OE",NA,65738,"KS","Marion County",20115,"Sunflower Wind (KS)",2023,76,200.032,"GE Wind","GE2.82-127",2820,90,127,12667.69,153.6,0,NA,0,3,3,"11/15/2023","Maxar",-97.02166,38.219769
"4019",3129830,"20-076402","2019-WTE-4961-OE",NA,65738,"KS","Marion County",20115,"Sunflower Wind (KS)",2023,76,200.032,"GE Wind","GE2.82-127",2820,90,127,12667.69,153.6,0,NA,0,3,3,"6/9/2023","Maxar",-97.102386,38.253017
"4020",3049456,"20-030202","2014-WTE-3945-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.517311,38.385742
"4021",3049433,"20-030264","2014-WTE-3922-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.540657,38.359104
"4022",3049462,"20-030305","2014-WTE-3951-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.633957,38.335571
"4023",3049485,"20-030324","2014-WTE-3974-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.689781,38.381771
"4024",3049446,"20-030211","2014-WTE-3935-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.529381,38.373993
"4025",3049405,"20-030223","2014-WTE-3894-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.611229,38.292305
"4026",3049490,"20-030240","2014-WTE-3979-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.660469,38.388893
"4027",3049434,"20-030301","2014-WTE-3923-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.537437,38.354687
"4028",3049483,"20-030328","2014-WTE-3972-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.609398,38.370235
"4029",3049494,"20-030320","2014-WTE-3983-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.0",2000,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.574883,38.293537
"4030",3049426,"20-030228","2014-WTE-3915-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.57798,38.348282
"4031",3049410,"20-030219","2014-WTE-3899-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.614311,38.322754
"4032",3049442,"20-030215","2014-WTE-3931-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.547173,38.373314
"4033",3049459,"20-030379","2014-WTE-3948-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.648628,38.337936
"4034",3049473,"20-030317","2014-WTE-3962-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.667007,38.364006
"4035",3049406,"20-030222","2014-WTE-3895-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.60598,38.293804
"4036",3049468,"20-030275","2014-WTE-3957-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.640472,38.352188
"4037",3049412,"20-030217","2014-WTE-3901-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.605621,38.319935
"4038",3049471,"20-030309","2014-WTE-3960-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.622986,38.354832
"4039",3049472,"20-030310","2014-WTE-3961-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.616371,38.353191
"4040",3049486,"20-030323","2014-WTE-3975-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.685913,38.381248
"4041",3049458,"20-030393","2014-WTE-3947-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.652603,38.339817
"4042",3049420,"20-030400","2014-WTE-3909-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.554298,38.337025
"4043",3049428,"20-030288","2014-WTE-3917-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.569641,38.34882
"4044",3049450,"20-030266","2014-WTE-3939-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.543282,38.38435
"4045",3049482,"20-030330","2014-WTE-3971-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.613342,38.37027
"4046",3049441,"20-030216","2014-WTE-3930-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.551041,38.374214
"4047",3049403,"20-030225","2014-WTE-3892-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.621124,38.291862
"4048",3049437,"20-030303","2014-WTE-3926-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.516838,38.352127
"4049",3049469,"20-030306","2014-WTE-3958-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.636574,38.352341
"4050",3049484,"20-030326","2014-WTE-3973-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.605522,38.366489
"4051",3049409,"20-030349","2014-WTE-3898-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.0",2000,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.593758,38.2967
"4052",3049451,"20-030197","2014-WTE-3940-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.539421,38.384174
"4053",3049465,"20-030273","2014-WTE-3954-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.653252,38.354973
"4054",3049443,"20-030214","2014-WTE-3932-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.543106,38.369942
"4055",3049457,"20-030203","2014-WTE-3946-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.513451,38.384842
"4056",3049419,"20-030234","2014-WTE-3908-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.558289,38.339615
"4057",3049470,"20-030307","2014-WTE-3959-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.629662,38.357571
"4058",3049478,"20-030265","2014-WTE-3967-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.641273,38.374325
"4059",3049453,"20-030199","2014-WTE-3942-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.53196,38.388733
"4060",3049416,"20-030235","2014-WTE-3905-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.579475,38.334412
"4061",3049481,"20-030331","2014-WTE-3970-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.621025,38.367016
"4062",3049430,"20-030291","2014-WTE-3919-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.561417,38.354294
"4063",3049455,"20-030201","2014-WTE-3944-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.521179,38.386124
"4064",3049408,"20-030220","2014-WTE-3897-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.597572,38.295353
"4065",3049488,"20-030321","2014-WTE-3977-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.665649,38.379223
"4066",3049423,"20-030231","2014-WTE-3912-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.54261,38.326775
"4067",3049466,"20-030274","2014-WTE-3955-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.649223,38.355743
"4068",3049411,"20-030218","2014-WTE-3900-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.610504,38.322723
"4069",3049448,"20-030209","2014-WTE-3937-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.520912,38.371342
"4070",3049435,"20-030302","2014-WTE-3924-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.524376,38.351799
"4071",3049467,"20-030277","2014-WTE-3956-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.644409,38.35247
"4072",3049492,"20-030145","2014-WTE-3981-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.648453,38.388702
"4073",3049413,"20-030238","2014-WTE-3902-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.59465,38.320282
"4074",3049424,"20-030230","2014-WTE-3913-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.588135,38.343472
"4075",3049447,"20-030210","2014-WTE-3936-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.524742,38.373592
"4076",3049480,"20-030333","2014-WTE-3969-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.625229,38.367825
"4077",3049439,"20-030285","2014-WTE-3928-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.558739,38.374195
"4078",3049417,"20-030332","2014-WTE-3906-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.575531,38.33403
"4079",3049461,"20-030348","2014-WTE-3950-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.639381,38.33704
"4080",3049489,"20-030207","2014-WTE-3978-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.656464,38.388863
"4081",3049491,"20-030204","2014-WTE-3980-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.652534,38.388855
"4082",3049487,"20-030322","2014-WTE-3976-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.682045,38.381363
"4083",3049493,"20-030345","2014-WTE-3982-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.0",2000,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.578934,38.293621
"4084",3049495,"20-030398","2014-WTE-3984-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.0",2000,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.576698,38.310146
"4085",3049414,"20-030237","2014-WTE-3903-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.590233,38.320724
"4086",3049415,"20-030236","2014-WTE-3904-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.586441,38.321552
"4087",3049431,"20-030292","2014-WTE-3920-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.557022,38.35281
"4088",3049460,"20-030346","2014-WTE-3949-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.644661,38.337929
"4089",3049418,"20-030334","2014-WTE-3907-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.571648,38.331329
"4090",3049477,"20-030336","2014-WTE-3966-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.645515,38.374268
"4091",3049445,"20-030212","2014-WTE-3934-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.53318,38.373253
"4092",3049464,"20-030282","2014-WTE-3953-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.65905,38.358742
"4093",3049463,"20-030297","2014-WTE-3952-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.663139,38.35936
"4094",3049429,"20-030290","2014-WTE-3918-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.565437,38.352608
"4095",3049454,"20-030200","2014-WTE-3943-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.524971,38.388042
"4096",3049440,"20-030227","2014-WTE-3929-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.554924,38.374203
"4097",3049436,"20-030241","2014-WTE-3925-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.520576,38.351776
"4098",3049475,"20-030421","2014-WTE-3964-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.653076,38.371735
"4099",3049438,"20-030304","2014-WTE-3927-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.512985,38.352364
"4100",3049452,"20-030198","2014-WTE-3941-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.535851,38.388283
"4101",3049404,"20-030224","2014-WTE-3893-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.615166,38.291485
"4102",3049407,"20-030221","2014-WTE-3896-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.602135,38.295235
"4103",3049432,"20-030300","2014-WTE-3921-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.553421,38.358131
"4104",3049476,"20-030338","2014-WTE-3965-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.649269,38.37265
"4105",3049449,"20-030208","2014-WTE-3938-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.51709,38.370125
"4106",3049402,"20-030226","2014-WTE-3891-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.625069,38.293491
"4107",3049444,"20-030213","2014-WTE-3933-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.536873,38.371563
"4108",3049421,"20-030233","2014-WTE-3910-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.550369,38.335064
"4109",3049427,"20-030287","2014-WTE-3916-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.573647,38.348663
"4110",3049496,"20-030391","2014-WTE-3985-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.0",2000,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.571877,38.311939
"4111",3049479,"20-030335","2014-WTE-3968-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.629051,38.372353
"4112",3049474,"20-030318","2014-WTE-3963-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.656532,38.3671
"4113",3049425,"20-030229","2014-WTE-3914-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.58403,38.343784
"4114",3049422,"20-030232","2014-WTE-3911-OE",NA,57614,"KS","Coffey County",20031,"Waverly",2015,95,199,"Gamesa","G114-2.1",2100,80,114,10207.03,136.9,0,NA,0,3,3,"6/6/2017","Maxar",-95.546814,38.326744
"4115",3061074,"20-030981","2016-WTE-638-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.640717,37.881393
"4116",3060955,"20-030974","2016-WTE-658-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.640877,37.871021
"4117",3060834,"20-031043","2016-WTE-715-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.696533,37.830235
"4118",3056577,"20-030750","2016-WTE-695-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.609367,37.856216
"4119",3061235,"20-031132","2016-WTE-655-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.664825,37.865986
"4120",3056353,"20-030714","2016-WTE-616-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.60466,37.907791
"4121",3061150,"20-031004","2016-WTE-686-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.650246,37.852283
"4122",3061161,"20-030993","2016-WTE-690-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.632034,37.8592
"4123",3060952,"20-031007","2016-WTE-648-OE",NA,60689,"KS","Ford County",20057,"Western Plains",2017,122,280.6,"Siemens","SWT-2.3-108",2300,80,108,9160.88,134.1,0,NA,0,3,3,"2/10/2017","Maxar",-99.577492,37.892254
